Gene	Synonymous	HC LoF
AKAP12	266	16
SLC35B1	64	8
LCE1E	28	4
CD80	40	5
YIPF7	26	3
ZNF346	33	5
C17orf58	20	5
CCNC	34	5
ACAT2	55	19
CLPS	25	4
ZMAT1	41	4
PLCXD1	93	26
SLC25A10	67	9
ZC3HAV1	143	9
TSEN15	14	2
C2orf66	11	5
INHBE	54	14
RAB38	56	12
CTNND1	106	4
SLC6A2	145	9
MIF4GD	47	23
IL10	24	4
CALML6	38	8
RBPJL	103	23
MCAT	78	13
LEFTY1	52	10
INHBC	45	10
IL20RA	74	8
RTP2	34	4
SIRT7	88	7
SLC22A4	88	16
OR7C1	45	5
KYNU	72	23
RAB15	53	9
TMPRSS7	107	35
TMCO2	23	13
CCL28	19	3
C12orf49	47	5
TAS2R38	48	6
DEFB136	20	5
PDE6H	15	3
LCE1B	19	3
THSD4	166	12
HSPA14	74	8
RPA4	23	4
EIF5A2	21	4
SCARB2	63	7
ANGPTL7	59	16
HIST1H2BH	55	10
VOPP1	6	1
GIMAP5	62	6
ANTXR2	3	1
S100A7A	21	3
RAMP3	33	5
IFNB1	28	4
TMEM8C	52	7
PROL1	50	13
WNK1	419	23
ARNT	103	7
C9orf170	29	9
LCE2B	21	3
MSRB2	31	7
UBE2G2	31	4
CCL8	25	4
TBK1	90	8
GOLGA7B	19	5
ANKMY2	68	14
TRPC4	130	10
MTDH	75	7
USP33	117	7
SPAG16	100	43
RAB18	37	7
IL6	59	6
RLN1	27	10
MUM1	141	10
SPOCK1	68	6
HERC5	131	21
PATE2	22	8
SPINK1	12	2
ZNF8	95	8
MMD	36	7
ELK4	64	5
CTTN	144	9
ZNF12	97	5
PPAPDC1A	50	8
FPR3	40	6
IGFALS	182	20
MAP4K1	144	10
ZNF507	158	10
KAT2A	86	7
CYTH4	69	7
CNST	106	7
ITGAM	190	33
UNC5B	221	15
DEFB124	10	2
PDE6A	140	28
NDUFA4	11	2
FMR1	55	4
SDR39U1	47	11
NDUFB2	20	8
ZNF485	68	12
POLN	121	64
DGAT2L6	34	13
POLR3E	151	12
REV1	165	10
SLC39A14	90	6
TCEAL8	5	1
ANKRD40	45	6
EMP3	39	13
ALDH18A1	108	12
GRAMD1A	158	13
TTC30B	86	11
DEFB119	21	9
SCGB1C1	29	5
PVRL3	75	10
DOCK3	283	13
IPCEF1	58	4
FAM111B	83	37
ATG4A	28	3
LYG1	22	10
DNASE1L3	57	7
MGP	31	7
CCK	19	3
TLR9	232	15
B3GALTL	78	20
ZNHIT1	35	8
MIA3	218	14
ZBTB3	75	7
CRABP2	26	4
PFDN6	23	4
KRTAP15-1	22	4
ELOVL4	39	5
SLC25A45	53	12
GDPD1	51	8
TARS	114	27
COMMD4	33	6
SS18L2	13	3
RFX6	128	13
FAM122C	26	9
SYPL2	46	7
CIAPIN1	45	7
DBN1	125	10
SYT9	83	8
C11orf71	18	10
ATP1B3	43	6
RNASET2	39	7
CC2D2A	184	48
PDLIM1	53	10
LIG1	200	18
MTHFS	31	4
CELF6	51	4
ERI2	41	24
CD274	52	7
GLT1D1	57	12
TNNI3K	2	1
GLCE	73	7
ACCSL	92	27
ADPRHL2	61	7
TOM1L2	96	7
DMXL2	383	21
P2RY14	55	6
DHRS7C	15	3
PPP1R3C	50	6
PIK3R4	172	12
IL13	27	3
ACOT7	100	7
SULT6B1	37	17
WDR19	167	33
RLN3	28	12
MRGPRE	67	8
BTRC	80	7
GTPBP3	135	10
ATPAF2	66	12
AQP11	40	11
TMEM128	12	6
SULT1C3	38	18
EML3	173	13
B3GALT4	74	9
GRK6	126	8
NHEJ1	61	7
LRCH4	140	17
GALR2	58	7
ATG16L2	107	28
ANKK1	119	24
GUCA1A	36	8
NOS2	175	30
TMEM38B	41	5
CORO2B	77	6
RNF183	36	12
ARPC1B	63	6
THNSL2	89	22
IDI2	50	18
GPR35	83	5
PCDHGB6	130	29
PER1	276	17
RTP3	23	4
ZZEF1	484	27
HIST1H4H	42	10
NR2C2AP	39	10
HMGXB4	70	9
CDIPT	48	8
SLFN13	102	41
TIFA	29	6
RPA2	45	7
C1orf109	34	14
B9D1	94	14
KRTAP10-3	55	6
LRPAP1	98	9
INSL4	26	9
GGCT	23	10
CHCHD3	34	5
NOL7	18	8
METAP1	31	5
DUSP16	107	9
ZNF576	26	5
RAB24	35	4
CCL13	15	3
ALG5	40	10
MUCL1	21	10
STATH	11	8
GPR110	156	42
UBA3	60	5
SCNN1B	136	15
LY6G6D	34	7
ATP5L	26	8
SHD	68	13
SEC14L2	33	7
OR4K17	52	6
DCLRE1A	131	31
C2orf49	45	6
SULT1B1	44	16
SUPV3L1	114	9
SPRY3	41	6
CHCHD5	27	6
PLEKHB1	48	12
CTSO	30	13
KRTAP10-2	53	6
LIN7C	31	5
PCNX	340	20
MFSD7	144	34
PSD4	176	12
BIN3	20	2
CDH10	106	9
ANAPC10	19	4
GMNN	26	4
GPR87	61	7
ZNF518B	163	12
NEDD4	151	34
KHK	51	12
DST	618	83
PEBP1	32	5
BMP2K	144	17
ACSBG1	162	12
NISCH	322	20
CPSF4	79	10
SH3RF2	144	29
KREMEN1	85	7
CCDC140	23	7
OR6C74	45	6
HARS	67	13
PRDM2	299	18
SH2D3A	104	22
KIF13A	48	4
THUMPD1	45	7
SLC1A1	104	9
DPRX	22	13
RAB32	34	8
AK2	45	10
APCDD1	118	10
SMARCD3	81	7
IFI30	39	12
PCDHGA7	139	26
OR2T6	61	6
CYP2E1	79	9
ITGA9	175	12
C2orf48	29	5
CCDC94	65	8
ACTR6	42	15
CYB561	85	7
SSH1	198	13
RAB8B	27	5
STEAP1	24	8
POLR2G	26	6
PVALB	21	4
C9orf85	13	9
PDLIM3	73	18
PTGER3	85	6
C10orf11	41	6
RNASE10	30	5
C1orf194	20	14
ST6GALNAC4	67	6
C19orf59	32	4
OSM	47	4
ZDHHC12	58	12
ITIH2	151	34
SHC1	97	11
LEAP2	14	7
TAC4	19	10
NHLRC4	29	5
OGG1	92	24
TBRG4	120	8
HIST1H4G	19	5
UFSP1	47	8
MPZL2	34	21
GFI1	58	5
SYCP2	173	11
ATP5O	16	2
DHX40	66	5
USP39	97	12
SENP6	125	8
WBSCR22	69	12
CLNK	15	2
PIGL	70	14
TTC33	32	6
SNRNP25	26	6
TXNDC17	17	8
IL10RB	20	3
STYXL1	52	12
DENND1B	104	14
ZBTB39	102	9
CNTN4	170	11
FGL2	50	11
DIS3L2	188	16
FAM46B	72	8
GOLT1A	22	6
PXK	92	9
LHFPL2	31	5
PNN	89	7
SERGEF	62	23
PCDHGB7	125	25
CD63	41	10
GPR114	95	8
TSEN54	119	17
DEAF1	118	10
EXOSC4	64	7
COG1	154	11
FBXL18	155	17
F2RL2	56	11
OSBPL8	98	7
HIPK4	127	10
GP5	94	20
SPACA3	32	4
OPRK1	60	5
CYP1A2	99	22
OR13A1	91	9
CRYGS	22	5
PRR13	7	3
CACNA2D2	180	11
CLIC3	34	9
DIRAS3	41	8
TP53BP1	237	14
TRIM31	50	11
CLDN22	19	10
GPR162	155	11
ESYT3	122	38
KAZALD1	47	11
CENPH	24	15
ZCCHC13	20	10
DAO	65	24
XKRX	44	6
LETM2	62	29
GPR37L1	88	15
ZBTB8A	68	7
MAPK6	92	8
CHRAC1	21	4
IL4R	155	11
CCDC103	36	5
STK38L	41	6
COX8C	11	5
BCAS2	29	10
S100A6	11	2
KRTCAP2	51	9
CYP2S1	95	8
HIST1H2BF	49	7
PPP1R14C	20	4
ACOT11	116	30
FADS1	55	9
SH2D2A	48	14
HIST1H2BL	28	5
OR10G9	45	4
NFYB	26	5
SLC17A2	72	9
IL7R	69	18
CFL2	10	3
SCAMP5	51	5
GIPC2	48	16
RNF149	65	8
MSMP	16	3
TMEM27	17	5
CDHR4	36	8
OR10A5	48	5
DNAJC17	56	8
ARMC7	44	6
STAP1	49	11
KLHL32	102	10
KITLG	37	4
KRTAP8-1	11	3
RCN2	32	5
AKAP10	116	10
WASF3	102	9
CHURC1	27	12
IL24	33	10
ZMPSTE24	53	17
AMBP	74	20
RFPL4B	41	9
HSD17B8	30	11
SCMH1	108	7
ZNF248	74	7
HIST1H4C	55	11
NDUFB5	45	7
TBL2	101	9
EPHA1	163	47
TACO1	43	7
HYLS1	36	9
OGN	43	13
SCNN1G	102	8
TTC5	71	8
SH2D1B	17	6
TESK2	82	20
GFOD2	74	8
VPS33A	10	2
TRHDE	131	11
GFRA1	88	6
ZBTB48	139	12
DECR2	100	21
GALNT2	112	10
LCN12	56	9
RGR	81	17
POLR1B	185	14
SAMSN1	45	10
ATN1	169	11
SLC29A4	210	15
PNMA1	51	7
FTSJ2	52	10
NEDD4L	136	6
ARAP3	238	17
GRIP1	158	12
C20orf166	36	7
ZMAT5	26	13
GPN2	70	9
LARS2	140	25
LPAR2	61	8
PFKP	265	48
MAP3K5	175	14
ST8SIA1	56	8
NDST3	120	13
HSP90AA1	205	14
PAK1IP1	51	6
OR2B6	39	5
SLC6A9	154	10
AIDA	22	9
RFFL	23	3
TSPAN6	23	5
MYOZ2	42	6
DCDC1	111	38
C4orf26	47	8
CPNE8	79	8
CCL24	17	3
ENTPD1	59	4
IFT80	96	31
PTGFRN	154	12
LETMD1	80	10
FOLR2	34	14
IDH1	53	14
ITGB1BP2	30	12
PNPLA2	92	11
CPNE5	122	11
ZNF586	78	15
IFNA16	41	6
CIDEC	49	12
FHOD3	268	18
TMEM159	23	4
LZTS2	108	9
HIST1H2AB	49	12
WDR38	57	16
COX6B2	14	4
CDK13	190	12
DCAF16	35	6
STARD8	124	8
ARHGEF10L	291	18
RXFP2	97	21
CRYBA2	32	10
DZIP3	140	37
SLC43A3	51	12
ZNF75A	36	6
FPR1	69	8
PPAP2A	53	5
SPRR1A	11	2
LGALS1	41	6
C10orf128	37	7
PANX1	70	7
TMEM184C	39	11
USP31	224	16
CAPS2	63	22
PLD5	66	8
PPCDC	34	5
HTR6	99	8
SIRT1	89	6
OR2T4	46	4
COPE	79	6
GTF2H1	64	5
BBS4	100	23
OR5J2	50	6
SPRY4	70	6
TTC9C	40	9
RASEF	79	12
LCT	309	20
TCERG1	151	11
PES1	98	8
FAM127B	18	4
TRH	45	6
SDC4	29	4
SUDS3	37	8
GON4L	180	11
TAGAP	127	9
ROBO3	203	25
PCDHGA6	137	30
SRP19	6	1
SPNS2	151	15
OR1A2	40	6
DNAJC8	27	5
NXF3	59	8
UPK3A	46	17
HIBADH	46	6
FCN2	66	16
NDUFS5	11	3
RNF181	39	19
OR1G1	57	7
C5orf51	34	8
TRIM60	60	21
ADAM2	109	40
CCNB1	61	8
TBP	51	10
PNMA3	37	5
LARP1	141	11
CTSZ	57	21
PTPRH	210	56
GPR15	56	10
SVIL	388	23
PGPEP1	63	11
FAM65A	208	13
SLC25A17	50	12
ALDH1B1	98	22
ERBB2IP	159	10
GPR160	33	16
DUSP18	43	10
CHST14	45	7
ZPBP	58	5
CASP2	84	8
PCBD1	16	6
NPHS1	220	34
SIAH1	12	3
B9D2	36	6
NMUR1	89	17
INPP4B	134	9
DDIT3	26	5
HINT1	23	8
PRKAA1	71	8
GALNTL6	91	9
CAMK2B	137	9
SPHKAP	238	15
NAGPA	125	18
PDK2	78	9
HDDC3	15	8
CLDN25	28	11
ARRB2	76	7
LY6G6C	15	6
S100A11	17	3
HIST1H4E	55	14
SPC25	25	11
CIZ1	123	8
CRIP1	10	5
ATG4C	52	30
BIN1	106	7
LIAS	50	7
CCDC121	50	18
FAM167A	53	7
C2orf70	74	14
ANAPC13	11	4
NOL9	105	9
BPGM	32	9
SQRDL	25	3
INSL5	13	10
NOP58	78	11
RNF169	90	10
LRRC37B	121	10
HHATL	71	19
KIFC3	184	12
SERP1	17	5
TOR1AIP2	70	9
WNT2	60	7
CDH7	134	10
NRM	33	8
QSOX2	135	11
NDUFB9	37	6
CDC25B	114	8
KCNT1	328	23
GOT1L1	22	8
ZNF341	178	14
SF3B14	14	3
ZNF205	117	9
STON2	134	13
ANAPC4	93	9
DEFA6	26	5
TDRD5	145	11
C16orf92	28	6
ZSCAN20	148	16
MYPN	199	14
OR4D10	51	6
FXYD3	37	10
OR14A16	47	6
SPNS1	125	9
SLC39A1	53	8
APOL6	66	7
LRAT	33	5
CDK9	90	11
MAP3K4	232	15
UMPS	76	16
DMRT3	113	11
SNX10	26	5
CST9	26	6
OR2F2	49	8
HIST1H3A	76	10
JMJD8	78	14
C11orf80	76	8
POMZP3	17	8
MAP1LC3A	19	4
SSX3	32	4
RAB31	16	4
RTL1	131	8
HTR1E	58	7
PCOLCE	85	8
ZNF74	148	16
C16orf80	30	6
SYNPO2	181	12
POF1B	53	13
ANP32E	40	4
NRG3	130	9
PODXL	96	7
TRAPPC4	52	12
TRIM62	92	10
PLCB1	198	13
OR4M1	53	6
TMEM50A	15	3
CLK4	64	8
CHDH	96	11
MMP26	36	6
DEFB118	18	4
TECR	74	12
APITD1	28	9
IMPDH2	78	23
RFC1	153	14
GPAM	130	14
CCNJL	84	11
SLC44A2	141	10
GPX4	94	16
PREX2	215	39
GAB1	83	7
FAM63B	104	9
ACBD3	60	7
PIH1D1	73	8
GPR116	214	14
C5orf55	23	5
MTTP	124	10
OR2V2	45	5
MS4A15	55	6
TAF1L	230	17
PDCD6IP	99	7
MCOLN3	57	25
NEDD9	129	9
GPR21	51	7
KIAA0753	131	49
C6orf47	38	6
ZSCAN2	124	10
LRG1	82	10
AKAP8	169	13
SNX18	136	11
DCTN5	25	9
CNTD1	58	7
NUDT14	39	11
RAPGEF4	135	13
C5orf28	19	9
OR2W1	30	5
THOP1	171	14
BTBD6	103	11
ATL3	77	22
OR2AG2	54	6
CD6	103	10
EBI3	43	5
C14orf177	21	4
CCAR1	123	10
GPR161	119	12
FKBP7	36	15
SLC25A16	42	10
C12orf57	33	6
C10orf55	20	7
OR8A1	53	6
ZNF770	92	9
SLC25A31	34	11
SDF4	130	11
CRYGD	32	9
RNASE11	60	9
CSMD3	530	31
IL18	10	3
CXorf61	5	2
PMP2	21	5
LEPROT	15	6
LRRC52	69	11
C1orf186	31	11
CDKAL1	95	10
TRO	130	10
MYLK3	150	14
GPR179	347	73
SRD5A3	44	7
PRDX4	35	7
SLC35B4	62	13
OR51A7	46	7
C3orf35	28	8
GPR119	37	4
ZFAT	177	12
PROSC	44	7
OSBP2	206	19
CHRM5	68	7
KCTD3	88	9
SFTA3	3	1
C1orf189	15	6
TRIM22	83	26
MYL7	56	12
RNF44	106	11
IL17F	35	6
SLPI	25	6
LCE1D	21	4
ECHDC1	62	16
CFDP1	52	7
OTUD6B	43	14
MORF4L1	48	5
TEX2	167	13
IL17C	51	8
TUBE1	57	18
SPRY1	48	5
TRAT1	30	4
TTLL7	109	9
ELP4	86	12
MRPS2	75	9
NDRG3	50	5
HSPG2	970	60
PLA2G5	22	7
PKN1	223	18
MITD1	30	11
RAD9A	100	10
THNSL1	93	27
ZFP41	43	10
DMC1	47	7
NGLY1	88	24
LUC7L3	59	6
DDX18	92	8
REM1	43	11
TSPAN17	63	15
RAB26	59	17
ST3GAL3	98	7
DENR	18	3
CYP11A1	101	16
PRDX6	33	6
CTNNBL1	83	9
OXNAD1	40	17
HMG20B	63	10
INTS1	41	3
MRPS21	16	3
GCM2	75	8
MKRN3	94	11
AGFG1	83	6
ANKRD12	299	24
KDELC1	67	16
OR10J5	49	7
TNKS1BP1	277	19
C10orf113	22	9
FEM1A	95	15
CLEC4G	49	8
FSTL1	45	6
GFPT2	140	17
ZDHHC7	71	6
RXFP4	69	13
SLC17A6	69	7
KAT5	106	8
METTL7A	40	7
ZNF260	48	10
HIST1H2AL	43	10
MEF2A	74	4
LACRT	25	11
GLTSCR2	113	11
AP3M1	57	6
RUFY3	87	7
KRTAP6-2	20	4
MPV17L2	32	12
CHMP2B	27	8
SPRR2A	4	1
TMEM189	79	8
TSPAN1	39	10
RELL2	44	4
CDH23	697	49
PPM1K	51	6
UBE2NL	19	4
XRN2	107	9
HCRTR2	69	6
NOV	52	8
SSH3	114	20
SLC30A5	100	16
VPS37A	79	8
RHOD	29	8
NOSIP	53	9
CALCB	27	6
APOC4	28	5
GGH	49	7
CENPT	113	17
OR2J2	38	6
BSG	108	8
GDPD5	124	11
COX19	14	7
PAGE5	13	3
KIAA0947	279	13
TBRG1	46	11
C7orf55	18	4
CHST10	61	7
SGPL1	88	10
HABP4	47	6
ADCYAP1R1	78	9
POLR2J	7	3
PEX3	42	9
MRPL13	17	9
EPHA5	171	13
DAZAP2	66	6
PAPPA2	260	19
R3HDM1	154	13
LRRC14	119	13
DEFB135	15	11
GHITM	45	15
SLC9A2	131	12
GPR55	60	9
LLPH	9	4
PCTP	35	11
TXNDC12	28	5
GTF2E2	40	6
ESRP1	102	5
DIO1	42	4
NOTCH2NL	30	13
CNTN2	160	13
ASPG	117	15
BBS5	66	15
MAML3	127	12
MTFR1	45	13
ANP32D	30	6
FADS6	39	8
UTRN	449	61
SLC29A3	115	14
PPIL3	22	3
MAGOHB	17	7
SPN	64	6
DHX8	171	14
KRTAP19-3	17	4
TMSB10	7	2
KLHL8	69	16
NMB	21	4
TIMM13	21	5
CSTF3	92	14
SYNGR2	94	14
RGS18	23	4
CBLN3	52	13
WDR35	158	40
STK17B	43	7
ZNF317	99	8
RNF216	170	12
TLR6	86	18
MFSD11	89	18
OMD	42	11
ZNF154	63	11
PPL	419	67
TRAPPC6A	42	11
CUTC	28	15
PLCG1	210	15
UHMK1	72	8
TXNRD2	104	24
OR4D2	49	7
CD2BP2	68	9
IFNA14	49	6
KRTAP3-2	16	3
GRN	133	16
ZNF572	56	11
TBC1D10C	90	11
TRIM35	117	14
MTL5	76	11
UBR1	228	18
AGPAT9	71	21
KERA	56	11
GINS1	31	7
C7orf69	16	4
HIST1H4F	41	13
REM2	50	9
TAS2R1	46	7
C3orf14	11	8
TST	50	7
C7	138	37
HDAC11	74	9
BOC	229	19
HIATL1	71	11
TGFA	23	3
C12orf71	42	5
C12orf45	25	5
CXCL11	13	3
CDSN	82	8
H1FNT	46	8
MARCH1	41	5
DOCK10	19	1
RAB41	29	8
WISP2	63	10
SEC14L5	156	25
GRINA	101	9
B3GAT3	63	13
MAPKAPK3	57	11
GRXCR2	45	8
MAGED1	64	5
RAB25	39	11
P2RY12	49	8
TMEM141	4	3
CTCFL	141	12
LRRC57	35	7
FCN3	44	13
PRSS48	39	12
UBE4A	109	9
PCDHGA11	136	23
TSPAN31	22	7
CLEC5A	33	6
CBR3	38	14
C7orf62	40	6
UXS1	27	7
OR1Q1	43	6
CXCL1	28	3
C1orf192	15	10
DDX28	95	11
GPR137	93	12
ESCO2	63	11
DOC2A	99	17
WNT7B	91	10
SACM1L	84	10
MYL12B	15	3
LYST	476	30
ZNF483	97	10
VCL	146	11
DRP2	97	11
RIN2	150	10
NEURL2	47	10
ZNF558	70	11
COX4I1	39	6
RNASE2	30	5
MRGPRX2	60	10
EPS8L2	147	15
AMFR	87	10
RGS14	72	10
OR13J1	66	10
CUZD1	85	24
WFDC10A	18	4
NETO2	64	8
CHKA	61	6
CCDC124	32	5
TAF7L	41	4
OR10A7	47	6
PDE6G	27	6
SRPK1	21	2
TSPAN8	29	7
APOBEC2	41	6
ZNF684	48	14
DENND3	281	21
DNAI1	118	17
DIABLO	52	14
GTF2A2	16	5
ATF7IP2	99	9
NUDT5	49	8
ANKRD39	35	6
PLA2G2F	35	13
DAP	25	6
NEK2	64	17
SNAP47	79	8
AGER	72	35
H1FOO	52	7
RGS12	319	22
KCNK6	67	8
RNF123	219	17
AGTPBP1	155	13
ITGAD	212	53
GMIP	166	17
XYLB	81	25
SCG3	62	6
ZBTB49	152	13
MED11	28	9
NFYC	60	5
TMEM173	62	10
CAMKK2	126	9
CNTD2	48	10
TXN2	37	7
ICAM1	101	9
CCNO	49	8
TNFRSF10C	55	17
RGS6	78	9
HEYL	43	11
DGKZ	206	16
CXCL16	43	6
KCTD7	129	14
CXCR6	52	8
APOC3	20	9
ALDH1A3	90	10
CCNG2	53	8
SLCO2B1	136	10
MYL2	41	11
MED31	20	6
STXBP3	62	14
KBTBD4	73	12
PCDHGB2	108	30
ZNF3	74	10
WFDC10B	21	6
OR52R1	71	10
PTTG1IP	43	9
C7orf61	12	4
CYP27C1	65	10
GPR148	65	8
ZNF430	66	10
CDC42BPA	220	16
SART3	159	13
STXBP2	111	14
SEZ6L2	179	13
ADORA2B	55	8
ASB8	40	14
NNAT	10	4
PTPN22	107	39
OSBPL2	92	8
CER1	53	7
RHOBTB1	114	11
NT5C	34	7
DPEP3	24	2
NCOA3	161	11
SEPT3	65	8
IGFL4	17	4
CPD	158	13
CPNE9	103	15
IZUMO1	58	17
ITGA6	148	29
TPD52L2	33	3
DCDC2B	61	25
DNAJB12	82	7
LEPR	137	10
DNASE1	106	28
LSMD1	45	9
ZNF791	70	10
HRH1	76	6
SLC18A1	110	29
PLEKHG4B	237	56
CLNS1A	27	10
SYT4	56	8
UCP2	46	15
FTHL17	26	5
CYP8B1	80	10
MTX2	44	8
NCKAP5L	52	5
VPS54	119	9
MTNR1A	65	8
OR5M1	53	6
TMED8	41	7
RGS2	36	6
STARD6	38	10
SRGAP1	118	10
C1orf227	16	4
CIAO1	51	7
NUP155	195	14
NDUFA7	30	7
HDDC2	28	8
ADAM18	111	39
C21orf33	66	9
WFDC12	17	4
MORN5	35	6
CYYR1	44	8
ITLN2	54	13
XCL1	15	3
PXT1	11	5
ZFP3	57	8
OR5L1	68	8
C12orf39	11	7
DEFB116	20	5
SSB	34	5
SMEK2	117	10
CTDSPL	51	6
AP1S1	34	6
HMOX1	52	6
MPP7	89	25
PPP3CC	67	12
OR12D2	44	6
MPP2	100	14
CRLF3	69	9
PTX3	47	7
SPRYD4	32	8
SRD5A1	75	14
TIMM8B	19	5
DDX27	125	12
RAB40A	23	6
TBC1D24	57	7
WIPI1	72	9
IL22RA2	29	16
CREB3	50	15
CFHR5	89	45
RCAN3	52	11
MRPS7	69	11
SLC13A5	110	9
LYRM7	13	5
OR10G2	44	5
EEFSEC	105	11
OR2A12	43	9
GPR82	32	6
HRASLS2	23	4
AP3S1	23	5
MREG	7	1
TMEM104	122	11
OR51G2	56	7
TAF13	21	8
DUSP21	22	5
ZSWIM7	11	8
CDS1	54	8
C15orf41	43	10
RHOBTB2	132	10
PLEKHH2	218	53
LCE3C	8	2
OR6K3	53	7
CACHD1	194	15
CD36	82	96
GNB4	46	8
SLC22A2	94	22
NSMCE2	38	6
HIST3H2BB	40	9
CXCL3	20	4
ZNF606	126	12
UBA52	26	5
SULT2A1	41	19
CDK17	74	8
DEFB123	11	3
RNASE7	24	5
OR11L1	45	6
OR1L4	30	4
OR4K14	44	6
ATIC	114	37
ADORA1	67	6
HIST1H2BA	59	8
SPG11	344	96
SENP8	38	6
OTOA	115	30
ZNF382	58	8
OR4S1	66	8
OR13C3	62	8
PDZD7	85	9
LPAR1	58	6
RNF186	57	8
TMEM211	21	6
LSG1	90	22
C21orf2	68	10
PAN2	150	13
BMPER	112	13
PEX7	40	14
KIF12	80	14
TACSTD2	46	8
OR10W1	51	8
KCNK18	68	13
UFM1	19	7
SLC25A2	46	16
MRGPRD	54	8
SLC25A21	44	17
ANKS3	216	18
CDC42SE1	10	4
KRTAP13-4	29	5
STK32C	135	15
DNTTIP1	44	7
GAPDH	78	8
DPCR1	78	8
GTF2H4	71	9
DEFB115	23	6
RABAC1	39	7
SYNRG	167	12
ADAT2	30	10
KLB	170	15
KIAA1244	344	16
PICALM	82	7
GNRH1	12	3
CEACAM6	27	3
IL4	30	3
HIST1H2AJ	22	8
PQLC3	33	16
GGPS1	38	8
TMEM132E	167	15
ATF4	76	7
PRPSAP1	59	19
ERCC8	54	19
ITPRIP	129	15
SPRR2F	15	4
C9orf24	49	17
NCAPG2	139	13
CNKSR3	92	10
MBTPS1	190	17
TAAR1	42	11
OR7G3	56	8
ISM1	62	8
RTN2	97	8
DNAI2	131	29
LZTFL1	35	7
OR52E8	49	6
ASB16	91	22
SYT17	92	11
SMAP2	44	7
CCDC146	112	46
NAPG	38	6
M6PR	36	7
DOCK11	176	14
C4BPA	81	11
NNMT	53	8
RBM45	60	16
UPK1B	13	9
IFNA2	26	5
OR2C1	70	9
LCN8	30	5
PARVA	75	12
AHRR	163	19
SP140L	67	18
C19orf48	21	3
ZFAND2A	25	7
CTTNBP2NL	82	9
DLG1	95	10
NFU1	30	8
EPYC	43	12
IFI27	17	4
PTGES2	63	9
IL1RAP	103	8
KRTAP12-1	26	6
MOGAT1	56	16
NDUFB7	26	5
ANKDD1A	94	24
ACSF2	117	12
MGEA5	107	9
ARL13A	27	6
BEX5	9	2
GOPC	48	11
DGCR14	107	11
TCF12	115	9
COPS7B	53	10
CEBPG	29	6
CD83	41	6
RNF7	17	5
C1orf53	26	7
SELM	24	10
SPOCK3	73	7
RAB11FIP2	66	8
HPDL	64	10
TNK1	94	23
CIB2	65	12
KIDINS220	252	21
DTL	108	11
C15orf43	41	8
ICT1	33	6
ADAMTS7	319	24
MAP1LC3C	27	6
G6PC2	75	18
OR1F1	65	8
CCDC58	22	8
CD101	153	41
CD5L	60	10
IL18RAP	92	10
GPR182	67	11
NONO	30	3
RP9	12	7
PTCRA	37	6
NKAIN2	42	7
MCM5	139	12
GIN1	77	11
OR5AP2	50	7
IL17RA	157	14
RASGRF2	178	15
RHCE	50	4
ZNF383	60	11
SH2D7	61	12
OR8K1	49	7
CCL5	28	7
PBK	42	18
VPREB1	33	6
JAM2	29	9
CEP76	77	20
TPPP3	33	4
MT3	32	9
PCDHGA12	116	26
AGR2	18	7
TNC	390	28
ZNF335	271	21
C7orf25	52	5
MYL9	35	7
NSMCE4A	42	7
DEFB121	13	4
SCGB3A2	9	4
IMMP1L	16	7
MAP7	107	10
CISD1	7	4
MEP1A	130	22
GFI1B	78	8
EHMT2	208	17
TAF1A	47	19
VARS	207	17
PTPLA	27	5
B4GALT3	53	8
CRYL1	50	16
ZNF623	93	9
ASB17	44	7
STX5	66	9
CYP1A1	70	26
HDGF	45	7
GAL3ST4	117	28
PCDHGA8	115	28
ACOT13	16	16
CST5	29	5
ZNF500	132	13
REEP5	98	32
ZNF585A	64	6
SYPL1	32	4
ATP5F1	48	7
TRIM63	62	16
ADRBK2	84	9
ANGPTL5	52	21
ZDHHC19	53	9
FABP1	22	5
MTG1	60	7
FUT3	56	5
TRIM13	57	6
HLA-DQA1	32	3
CASP3	35	4
TRIM29	126	13
SH3PXD2B	153	13
PF4	12	5
KDM2B	277	22
ZNF253	62	16
CIB1	34	6
LRIG3	154	12
FN3K	54	9
USP14	59	6
CHST8	72	7
PNPLA4	27	5
OR1K1	63	9
TRMT12	54	8
LNX2	107	11
SH2D4A	84	31
C9orf16	7	3
LAT2	40	8
PGBD2	78	17
KRTAP19-8	15	4
OR6B3	41	6
OR51T1	69	12
ZNF517	108	22
NFE2L3	127	43
PSMA8	31	10
DOCK8	397	28
MDC1	251	31
GP1BA	113	13
TBC1D26	35	7
ARFGAP1	125	11
RNASE8	25	6
PSTPIP2	52	8
TXNDC11	174	15
GPR146	95	10
HIST1H4A	20	7
IL22RA1	106	10
PLEKHG1	236	19
NDUFS6	43	15
PDP1	87	5
UNC5CL	91	22
LIPF	47	15
IQCH	135	38
HINT2	18	11
PTAFR	49	5
LAMB1	272	39
CCDC23	6	3
SPHAR	6	3
NARFL	129	14
CCDC66	115	80
RNF43	102	10
SEMA5A	221	18
RASGEF1C	78	10
C11orf65	28	27
NUCB1	85	16
FAM131C	32	5
STX16	57	5
BLVRA	37	5
SIM2	128	11
DEFB128	17	5
TCTEX1D1	26	6
CXorf36	31	4
KRTAP12-2	33	6
PKD2L1	140	43
FLVCR2	85	20
KBTBD8	73	13
HARS2	72	18
TM4SF19	52	10
